,DIA,HORA:MIN,ALTURA (m)
172,2022-02-14,19:44,"1,16"
173,2022-02-15,02:27,0.84
174,2022-02-15,07:06,"0,95"
175,2022-02-15,13:57,"0,49"
176,2022-02-15,20:32,"1,22"
177,2022-02-16,03:39,0.82
178,2022-02-16,07:15,"0,88"
179,2022-02-16,14:41,"0,43"
180,2022-02-16,21:16,"1,27"
181,2022-02-17,04:28,0.79
182,2022-02-17,07:16,"0,84"
183,2022-02-17,15:23,"0,37"
184,2022-02-17,21:56,"1,30"
185,2022-02-18,05:07,0.74
186,2022-02-18,07:48,"0,82"
187,2022-02-18,16:05,"0,32"
188,2022-02-18,22:32,"1,32"
189,2022-02-19,05:42,0.70
190,2022-02-19,08:31,"0,82"
191,2022-02-19,16:45,"0,28"
192,2022-02-19,23:06,"1,34"
193,2022-02-20,06:17,0.67
194,2022-02-20,09:19,"0,83"
195,2022-02-20,17:25,"0,25"
196,2022-02-20,23:39,"1,35"
197,2022-02-21,06:53,0.64
198,2022-02-21,10:09,"0,87"
199,2022-02-21,18:06,"0,25"
200,2022-02-22,00:14,1.36
201,2022-02-22,07:30,"0,63"
202,2022-02-22,11:01,"0,93"
203,2022-02-22,18:47,"0,27"
204,2022-02-23,00:53,1.36
205,2022-02-23,08:09,"0,62"
206,2022-02-23,11:56,"0,99"
207,2022-02-23,19:32,"0,32"
208,2022-02-24,01:36,1.35
209,2022-02-24,08:50,"0,63"
210,2022-02-24,12:55,"1,05"
211,2022-02-24,20:21,"0,39"
212,2022-02-25,02:24,1.32
213,2022-02-25,09:34,"0,63"
214,2022-02-25,14:03,"1,11"
215,2022-02-25,21:17,"0,49"
216,2022-02-26,03:17,1.27
217,2022-02-26,10:23,"0,63"
218,2022-02-26,15:22,"1,16"
219,2022-02-26,22:27,"0,59"
220,2022-02-27,04:14,1.21
221,2022-02-27,11:19,"0,62"
222,2022-02-27,16:47,"1,23"
223,2022-02-27,23:54,"0,68"
224,2022-02-28,05:14,1.14
225,2022-02-28,12:21,"0,58"
226,2022-02-28,18:05,"1,30"
227,2022-03-01,01:29,0.71
228,2022-03-01,06:13,"1,07"
229,2022-03-01,13:26,"0,52"
230,2022-03-01,19:15,"1,36"
231,2022-03-02,02:53,0.70
232,2022-03-02,07:08,"1,00"
233,2022-03-02,14:28,"0,44"
234,2022-03-02,20:19,"1,41"
235,2022-03-03,04:01,0.66
236,2022-03-03,08:00,"0,94"
237,2022-03-03,15:24,"0,36"
238,2022-03-03,21:20,"1,44"
239,2022-03-04,04:58,0.63
240,2022-03-04,08:49,"0,90"
241,2022-03-04,16:15,"0,29"
242,2022-03-04,22:17,"1,45"
243,2022-03-05,05:47,0.61
244,2022-03-05,09:34,"0,87"
245,2022-03-05,17:03,"0,25"
246,2022-03-05,23:12,"1,44"
247,2022-03-06,06:31,0.61
248,2022-03-06,10:17,"0,87"
249,2022-03-06,17:47,"0,24"
250,2022-03-07,00:03,1.41
251,2022-03-07,07:10,"0,63"
252,2022-03-07,10:59,"0,88"
253,2022-03-07,18:28,"0,26"
254,2022-03-08,00:53,1.37
255,2022-03-08,07:45,"0,66"
256,2022-03-08,11:42,"0,90"
257,2022-03-08,19:06,"0,32"
258,2022-03-09,01:41,1.32
259,2022-03-09,08:16,"0,68"
260,2022-03-09,12:27,"0,94"
261,2022-03-09,19:43,"0,40"
262,2022-03-10,02:27,1.26
263,2022-03-10,08:45,"0,70"
264,2022-03-10,13:19,"0,97"
265,2022-03-10,20:19,"0,49"
266,2022-03-11,03:14,1.19
267,2022-03-11,09:14,"0,70"
268,2022-03-11,14:27,"1,00"
269,2022-03-11,20:59,"0,59"
270,2022-03-12,04:00,1.13
271,2022-03-12,09:46,"0,68"
272,2022-03-12,15:48,"1,04"
273,2022-03-12,21:46,"0,68"
274,2022-03-13,04:47,1.05
275,2022-03-13,10:24,"0,65"
276,2022-03-13,17:03,"1,08"
277,2022-03-13,22:51,"0,76"
278,2022-03-14,05:31,0.98
279,2022-03-14,11:08,"0,61"
280,2022-03-14,18:08,"1,13"
281,2022-03-15,00:30,0.80
282,2022-03-15,06:11,"0,91"
283,2022-03-15,12:00,"0,56"
284,2022-03-15,19:05,"1,17"
285,2022-03-16,02:12,0.79
286,2022-03-16,06:39,"0,85"
287,2022-03-16,12:58,"0,50"
288,2022-03-16,19:57,"1,21"
289,2022-03-17,03:14,0.75
290,2022-03-17,06:48,"0,81"
291,2022-03-17,13:55,"0,43"
292,2022-03-17,20:43,"1,24"
293,2022-03-18,03:54,0.72
294,2022-03-18,07:10,"0,80"
295,2022-03-18,14:48,"0,36"
296,2022-03-18,21:25,"1,26"
297,2022-03-19,04:29,0.68
298,2022-03-19,07:49,"0,83"
299,2022-03-19,15:37,"0,31"
300,2022-03-19,22:02,"1,28"
301,2022-03-20,05:03,0.66
302,2022-03-20,08:34,"0,89"
303,2022-03-20,16:24,"0,27"
304,2022-03-20,22:37,"1,29"
305,2022-03-21,05:38,0.64
306,2022-03-21,09:21,"0,97"
307,2022-03-21,17:10,"0,26"
308,2022-03-21,23:12,"1,30"
309,2022-03-22,06:14,0.64
310,2022-03-22,10:09,"1,06"
311,2022-03-22,17:57,"0,27"
312,2022-03-22,23:49,"1,29"
313,2022-03-23,06:52,0.64
314,2022-03-23,11:00,"1,15"
315,2022-03-23,18:46,"0,32"
316,2022-03-24,00:30,1.26
317,2022-03-24,07:31,"0,64"
318,2022-03-24,11:53,"1,23"
319,2022-03-24,19:38,"0,39"
320,2022-03-25,01:14,1.22
321,2022-03-25,08:13,"0,64"
322,2022-03-25,12:51,"1,28"
323,2022-03-25,20:35,"0,47"
324,2022-03-26,02:05,1.16
325,2022-03-26,08:58,"0,64"
326,2022-03-26,13:57,"1,30"
327,2022-03-26,21:40,"0,56"
328,2022-03-27,03:05,1.09
329,2022-03-27,09:49,"0,63"
330,2022-03-27,15:14,"1,31"
331,2022-03-27,22:58,"0,63"
332,2022-03-28,04:14,1.02
333,2022-03-28,10:49,"0,60"
334,2022-03-28,16:40,"1,31"
335,2022-03-29,00:25,0.66
336,2022-03-29,05:22,"0,97"
337,2022-03-29,11:57,"0,56"
338,2022-03-29,18:01,"1,33"
339,2022-03-30,01:49,0.64
340,2022-03-30,06:23,"0,93"
341,2022-03-30,13:08,"0,49"
342,2022-03-30,19:11,"1,34"
343,2022-03-31,02:56,0.61
344,2022-03-31,07:16,"0,91"
345,2022-03-31,14:13,"0,41"
346,2022-03-31,20:13,"1,35"
347,2022-04-01,03:50,0.58
348,2022-04-01,08:03,"0,91"
349,2022-04-01,15:11,"0,34"
350,2022-04-01,21:10,"1,34"
351,2022-04-02,04:35,0.57
352,2022-04-02,08:46,"0,93"
353,2022-04-02,16:02,"0,30"
354,2022-04-02,22:02,"1,32"
355,2022-04-03,05:13,0.59
356,2022-04-03,09:26,"0,96"
357,2022-04-03,16:48,"0,28"
358,2022-04-03,22:51,"1,29"
359,2022-04-04,05:47,0.61
360,2022-04-04,10:04,"1,00"
361,2022-04-04,17:30,"0,30"
362,2022-04-04,23:36,"1,25"
363,2022-04-05,06:18,0.65
364,2022-04-05,10:41,"1,05"
365,2022-04-05,18:09,"0,34"
366,2022-04-06,00:21,1.21
367,2022-04-06,06:45,"0,67"
368,2022-04-06,11:17,"1,10"
369,2022-04-06,18:45,"0,40"
370,2022-04-07,01:05,1.16
371,2022-04-07,07:11,"0,69"
372,2022-04-07,11:55,"1,14"
373,2022-04-07,19:20,"0,47"
374,2022-04-08,01:50,1.10
375,2022-04-08,07:38,"0,68"
376,2022-04-08,12:35,"1,16"
377,2022-04-08,19:56,"0,54"
378,2022-04-09,02:37,1.03
379,2022-04-09,08:08,"0,67"
380,2022-04-09,13:22,"1,16"
381,2022-04-09,20:38,"0,60"
382,2022-04-10,03:29,0.96
383,2022-04-10,08:42,"0,64"
384,2022-04-10,14:20,"1,15"
385,2022-04-10,21:30,"0,66"
386,2022-04-11,04:21,0.88
387,2022-04-11,09:22,"0,61"
388,2022-04-11,15:39,"1,13"
389,2022-04-11,22:38,"0,69"
390,2022-04-12,05:10,0.82
391,2022-04-12,10:07,"0,56"
392,2022-04-12,17:04,"1,13"
393,2022-04-13,00:06,0.71
394,2022-04-13,05:48,"0,77"
395,2022-04-13,11:00,"0,51"
396,2022-04-13,18:12,"1,15"
397,2022-04-14,01:31,0.69
398,2022-04-14,06:09,"0,74"
399,2022-04-14,12:00,"0,46"
400,2022-04-14,19:09,"1,16"
401,2022-04-15,02:26,0.66
402,2022-04-15,06:25,"0,76"
403,2022-04-15,13:06,"0,40"
404,2022-04-15,19:59,"1,19"
405,2022-04-16,03:07,0.64
406,2022-04-16,07:00,"0,82"
407,2022-04-16,14:09,"0,34"
408,2022-04-16,20:42,"1,20"
409,2022-04-17,03:45,0.63
410,2022-04-17,07:42,"0,91"
411,2022-04-17,15:07,"0,30"
412,2022-04-17,21:23,"1,21"
413,2022-04-18,04:21,0.62
414,2022-04-18,08:27,"1,02"
415,2022-04-18,16:02,"0,27"
416,2022-04-18,22:01,"1,21"
417,2022-04-19,04:59,0.62
418,2022-04-19,09:14,"1,15"
419,2022-04-19,16:56,"0,28"
420,2022-04-19,22:40,"1,20"
421,2022-04-20,05:37,0.62
422,2022-04-20,10:03,"1,27"
423,2022-04-20,17:50,"0,30"
424,2022-04-20,23:21,"1,16"
425,2022-04-21,06:17,0.62
426,2022-04-21,10:54,"1,36"
427,2022-04-21,18:46,"0,35"
428,2022-04-22,00:05,1.10
429,2022-04-22,06:59,"0,61"
430,2022-04-22,11:48,"1,41"
431,2022-04-22,19:44,"0,42"
432,2022-04-23,00:55,1.03
433,2022-04-23,07:44,"0,60"
434,2022-04-23,12:47,"1,42"
435,2022-04-23,20:48,"0,48"
436,2022-04-24,01:56,0.95
437,2022-04-24,08:33,"0,58"
438,2022-04-24,13:54,"1,39"
439,2022-04-24,22:00,"0,53"
440,2022-04-25,03:18,0.89
441,2022-04-25,09:28,"0,56"
442,2022-04-25,15:14,"1,35"
443,2022-04-25,23:19,"0,56"
444,2022-04-26,04:38,0.85
445,2022-04-26,10:31,"0,52"
446,2022-04-26,16:39,"1,31"
447,2022-04-27,00:41,0.55
448,2022-04-27,05:40,"0,83"
449,2022-04-27,11:40,"0,48"
450,2022-04-27,17:57,"1,28"
451,2022-04-28,01:49,0.52
452,2022-04-28,06:31,"0,84"
453,2022-04-28,12:51,"0,42"
454,2022-04-28,19:03,"1,26"
455,2022-04-29,02:42,0.51
456,2022-04-29,07:16,"0,88"
457,2022-04-29,13:58,"0,37"
458,2022-04-29,20:01,"1,23"
459,2022-04-30,03:25,0.51
460,2022-04-30,07:56,"0,93"
461,2022-04-30,14:56,"0,33"
462,2022-04-30,20:52,"1,20"
463,2022-05-01,04:01,0.53
464,2022-05-01,08:34,"0,99"
465,2022-05-01,15:47,"0,32"
466,2022-05-01,21:39,"1,16"
467,2022-05-02,04:33,0.56
468,2022-05-02,09:11,"1,06"
469,2022-05-02,16:33,"0,34"
470,2022-05-02,22:23,"1,12"
471,2022-05-03,05:02,0.60
472,2022-05-03,09:46,"1,12"
473,2022-05-03,17:13,"0,37"
474,2022-05-03,23:04,"1,08"
475,2022-05-04,05:28,0.62
476,2022-05-04,10:20,"1,18"
477,2022-05-04,17:51,"0,42"
478,2022-05-04,23:45,"1,03"
479,2022-05-05,05:53,0.64
480,2022-05-05,10:54,"1,22"
481,2022-05-05,18:25,"0,46"
482,2022-05-06,00:26,0.98
483,2022-05-06,06:20,"0,63"
484,2022-05-06,11:29,"1,25"
485,2022-05-06,19:01,"0,50"
486,2022-05-07,01:09,0.91
487,2022-05-07,06:49,"0,61"
488,2022-05-07,12:05,"1,25"
489,2022-05-07,19:39,"0,53"
490,2022-05-08,01:56,0.84
491,2022-05-08,07:23,"0,59"
492,2022-05-08,12:47,"1,23"
493,2022-05-08,20:23,"0,55"
494,2022-05-09,02:57,0.77
495,2022-05-09,08:00,"0,55"
496,2022-05-09,13:34,"1,19"
497,2022-05-09,21:15,"0,57"
498,2022-05-10,01:02,0.72
499,2022-05-10,08:42,"0,51"
500,2022-05-10,14:33,"1,15"
501,2022-05-10,22:16,"0,58"
502,2022-05-11,01:37,0.68
503,2022-05-11,09:28,"0,46"
504,2022-05-11,15:47,"1,11"
505,2022-05-11,23:25,"0,59"
506,2022-05-12,02:42,0.66
507,2022-05-12,10:19,"0,42"
508,2022-05-12,17:06,"1,10"
509,2022-05-13,00:32,0.58
510,2022-05-13,04:47,"0,69"
511,2022-05-13,11:17,"0,37"
512,2022-05-13,18:11,"1,11"
513,2022-05-14,01:27,0.58
514,2022-05-14,05:46,"0,76"
515,2022-05-14,12:23,"0,34"
516,2022-05-14,19:06,"1,12"
517,2022-05-15,02:14,0.59
518,2022-05-15,06:35,"0,88"
519,2022-05-15,13:32,"0,31"
520,2022-05-15,19:54,"1,13"
521,2022-05-16,02:57,0.59
522,2022-05-16,07:23,"1,02"
523,2022-05-16,14:40,"0,29"
524,2022-05-16,20:40,"1,12"
525,2022-05-17,03:39,0.60
526,2022-05-17,08:12,"1,17"
527,2022-05-17,15:43,"0,28"
528,2022-05-17,21:23,"1,10"
529,2022-05-18,04:20,0.60
530,2022-05-18,09:02,"1,30"
531,2022-05-18,16:45,"0,29"
532,2022-05-18,22:07,"1,06"
533,2022-05-19,05:03,0.59
534,2022-05-19,09:53,"1,41"
535,2022-05-19,17:45,"0,32"
536,2022-05-19,22:53,"1,00"
537,2022-05-20,05:48,0.56
538,2022-05-20,10:46,"1,47"
539,2022-05-20,18:46,"0,35"
540,2022-05-20,23:43,"0,92"
541,2022-05-21,06:34,0.53
542,2022-05-21,11:43,"1,48"
543,2022-05-21,19:49,"0,39"
544,2022-05-22,00:42,0.84
545,2022-05-22,07:24,"0,50"
546,2022-05-22,12:45,"1,45"
547,2022-05-22,20:55,"0,42"
548,2022-05-23,02:08,0.77
549,2022-05-23,08:17,"0,46"
550,2022-05-23,13:56,"1,38"
551,2022-05-23,22:07,"0,44"
552,2022-05-24,03:42,0.73
553,2022-05-24,09:15,"0,43"
554,2022-05-24,15:16,"1,31"
555,2022-05-24,23:21,"0,44"
556,2022-05-25,04:46,0.74
557,2022-05-25,10:17,"0,40"
558,2022-05-25,16:37,"1,24"
559,2022-05-26,00:30,0.44
560,2022-05-26,05:36,"0,77"
561,2022-05-26,11:24,"0,37"
562,2022-05-26,17:47,"1,19"
563,2022-05-27,01:26,0.44
564,2022-05-27,06:20,"0,82"
565,2022-05-27,12:33,"0,35"
566,2022-05-27,18:47,"1,14"
567,2022-05-28,02:11,0.46
568,2022-05-28,07:00,"0,89"
569,2022-05-28,13:39,"0,34"
570,2022-05-28,19:40,"1,09"
571,2022-05-29,02:49,0.48
572,2022-05-29,07:38,"0,97"
573,2022-05-29,14:39,"0,34"
574,2022-05-29,20:27,"1,05"
575,2022-05-30,03:21,0.52
576,2022-05-30,08:15,"1,05"
577,2022-05-30,15:31,"0,36"
578,2022-05-30,21:11,"1,00"
579,2022-05-31,03:51,0.55
580,2022-05-31,08:51,"1,13"
581,2022-05-31,16:17,"0,39"
582,2022-05-31,21:52,"0,96"
583,2022-06-01,04:18,0.57
584,2022-06-01,09:25,"1,19"
585,2022-06-01,16:58,"0,43"
586,2022-06-01,22:32,"0,91"
587,2022-06-02,04:45,0.58
588,2022-06-02,09:59,"1,23"
589,2022-06-02,17:34,"0,46"
590,2022-06-02,23:10,"0,86"
591,2022-06-03,05:13,0.57
592,2022-06-03,10:33,"1,25"
593,2022-06-03,18:09,"0,47"
594,2022-06-03,23:46,"0,80"
595,2022-06-04,05:44,0.55
596,2022-06-04,11:07,"1,25"
597,2022-06-04,18:45,"0,48"
598,2022-06-05,00:03,0.74
599,2022-06-05,06:18,"0,52"
600,2022-06-05,11:43,"1,23"
601,2022-06-05,19:24,"0,47"
602,2022-06-05,23:34,"0,69"
603,2022-06-06,06:55,0.48
604,2022-06-06,12:22,"1,20"
605,2022-06-06,20:06,"0,46"
606,2022-06-06,23:52,"0,66"
607,2022-06-07,07:35,0.43
608,2022-06-07,13:07,"1,16"
609,2022-06-07,20:52,"0,46"
610,2022-06-08,00:28,0.64
611,2022-06-08,08:17,"0,39"
612,2022-06-08,13:59,"1,12"
613,2022-06-08,21:42,"0,47"
614,2022-06-09,01:18,0.63
615,2022-06-09,09:02,"0,35"
616,2022-06-09,15:00,"1,08"
617,2022-06-09,22:35,"0,49"
618,2022-06-10,02:25,0.66
619,2022-06-10,09:52,"0,32"
620,2022-06-10,16:09,"1,06"
621,2022-06-10,23:30,"0,52"
622,2022-06-11,03:49,0.73
623,2022-06-11,10:48,"0,30"
624,2022-06-11,17:16,"1,06"
625,2022-06-12,00:24,0.55
626,2022-06-12,05:04,"0,85"
627,2022-06-12,11:52,"0,29"
628,2022-06-12,18:16,"1,05"
629,2022-06-13,01:17,0.57
630,2022-06-13,06:05,"0,99"
631,2022-06-13,13:04,"0,29"
632,2022-06-13,19:10,"1,04"
633,2022-06-14,02:08,0.59
634,2022-06-14,07:00,"1,14"
635,2022-06-14,14:19,"0,29"
636,2022-06-14,20:01,"1,02"
637,2022-06-15,02:58,0.59
638,2022-06-15,07:54,"1,28"
639,2022-06-15,15:30,"0,30"
640,2022-06-15,20:50,"0,98"
641,2022-06-16,03:47,0.57
642,2022-06-16,08:48,"1,39"
643,2022-06-16,16:37,"0,30"
644,2022-06-16,21:38,"0,92"
645,2022-06-17,04:37,0.53
646,2022-06-17,09:43,"1,46"
647,2022-06-17,17:41,"0,31"
648,2022-06-17,22:29,"0,85"
649,2022-06-18,05:27,0.48
650,2022-06-18,10:40,"1,48"
651,2022-06-18,18:43,"0,32"
652,2022-06-18,23:25,"0,77"
653,2022-06-19,06:19,0.42
654,2022-06-19,11:40,"1,45"
655,2022-06-19,19:46,"0,34"
656,2022-06-20,00:33,0.71
657,2022-06-20,07:11,"0,36"
658,2022-06-20,12:45,"1,39"
659,2022-06-20,20:48,"0,35"
660,2022-06-21,02:05,0.67
661,2022-06-21,08:06,"0,31"
662,2022-06-21,13:57,"1,30"
663,2022-06-21,21:52,"0,37"
664,2022-06-22,03:23,0.67
665,2022-06-22,09:03,"0,29"
666,2022-06-22,15:14,"1,22"
667,2022-06-22,22:54,"0,39"
668,2022-06-23,04:20,0.71
669,2022-06-23,10:02,"0,28"
670,2022-06-23,16:25,"1,15"
671,2022-06-23,23:53,"0,42"
672,2022-06-24,05:07,0.77
673,2022-06-24,11:05,"0,29"
674,2022-06-24,17:28,"1,08"
675,2022-06-25,00:43,0.45
676,2022-06-25,05:50,"0,85"
677,2022-06-25,12:10,"0,32"
678,2022-06-25,18:24,"1,02"
679,2022-06-26,01:25,0.49
680,2022-06-26,06:31,"0,94"
681,2022-06-26,13:17,"0,35"
682,2022-06-26,19:13,"0,97"
683,2022-06-27,02:02,0.52
684,2022-06-27,07:11,"1,03"
685,2022-06-27,14:19,"0,38"
686,2022-06-27,19:59,"0,92"
687,2022-06-28,02:34,0.55
688,2022-06-28,07:50,"1,11"
689,2022-06-28,15:15,"0,42"
690,2022-06-28,20:42,"0,88"
691,2022-06-29,03:05,0.56
692,2022-06-29,08:28,"1,17"
693,2022-06-29,16:03,"0,44"
694,2022-06-29,21:23,"0,83"
695,2022-06-30,03:36,0.55
696,2022-06-30,09:05,"1,20"
697,2022-06-30,16:44,"0,46"
698,2022-06-30,22:03,"0,79"
699,2022-07-01,04:09,0.53
700,2022-07-01,09:41,"1,22"
701,2022-07-01,17:20,"0,46"
702,2022-07-01,22:39,"0,74"
703,2022-07-02,04:44,0.50
704,2022-07-02,10:16,"1,21"
705,2022-07-02,17:54,"0,45"
706,2022-07-02,23:01,"0,68"
707,2022-07-03,05:21,0.46
708,2022-07-03,10:50,"1,19"
709,2022-07-03,18:29,"0,43"
710,2022-07-03,22:42,"0,64"
711,2022-07-04,06:00,0.42
712,2022-07-04,11:26,"1,16"
713,2022-07-04,19:05,"0,41"
714,2022-07-04,22:56,"0,63"
715,2022-07-05,06:39,0.38
716,2022-07-05,12:04,"1,13"
717,2022-07-05,19:43,"0,39"
718,2022-07-05,23:30,"0,63"
719,2022-07-06,07:19,0.34
720,2022-07-06,12:47,"1,10"
721,2022-07-06,20:22,"0,40"
722,2022-07-07,00:13,0.66
723,2022-07-07,08:01,"0,30"
724,2022-07-07,13:35,"1,08"
725,2022-07-07,21:03,"0,42"
726,2022-07-08,01:06,0.71
727,2022-07-08,08:45,"0,28"
728,2022-07-08,14:29,"1,05"
729,2022-07-08,21:46,"0,46"
730,2022-07-09,02:07,0.78
731,2022-07-09,09:34,"0,27"
732,2022-07-09,15:29,"1,03"
733,2022-07-09,22:31,"0,51"
734,2022-07-10,03:17,0.88
735,2022-07-10,10:29,"0,28"
736,2022-07-10,16:33,"1,01"
737,2022-07-10,23:20,"0,55"
738,2022-07-11,04:29,1.00
739,2022-07-11,11:34,"0,30"
740,2022-07-11,17:36,"0,99"
741,2022-07-12,00:16,0.59
742,2022-07-12,05:36,"1,13"
743,2022-07-12,12:50,"0,32"
744,2022-07-12,18:35,"0,97"
745,2022-07-13,01:18,0.60
746,2022-07-13,06:38,"1,25"
747,2022-07-13,14:10,"0,33"
748,2022-07-13,19:31,"0,93"
749,2022-07-14,02:21,0.58
750,2022-07-14,07:38,"1,35"
751,2022-07-14,15:25,"0,33"
752,2022-07-14,20:25,"0,88"
753,2022-07-15,03:21,0.53
754,2022-07-15,08:37,"1,42"
